# Iteration Grid_Size Tolerance Diff
108 50 1e-3 0.041871
109 50 1e-3 0.041578
110 50 1e-3 0.041290
111 50 1e-3 0.041006
112 50 1e-3 0.040726
113 50 1e-3 0.040451
114 50 1e-3 0.040180
115 50 1e-3 0.039913
116 50 1e-3 0.039650
117 50 1e-3 0.039391
118 50 1e-3 0.039136
119 50 1e-3 0.038885
120 50 1e-3 0.038637
121 50 1e-3 0.038392
122 50 1e-3 0.038152
123 50 1e-3 0.037914
124 50 1e-3 0.037680
125 50 1e-3 0.037449
126 50 1e-3 0.037221
127 50 1e-3 0.036997
128 50 1e-3 0.036775
129 50 1e-3 0.036556
130 50 1e-3 0.036341
131 50 1e-3 0.036128
132 50 1e-3 0.035917
133 50 1e-3 0.035710
134 50 1e-3 0.035505
135 50 1e-3 0.035303
136 50 1e-3 0.035104
137 50 1e-3 0.034907
138 50 1e-3 0.034712
139 50 1e-3 0.034520
140 50 1e-3 0.034330
141 50 1e-3 0.034143
142 50 1e-3 0.033957
143 50 1e-3 0.033774
144 50 1e-3 0.033594
145 50 1e-3 0.033415
146 50 1e-3 0.033238
147 50 1e-3 0.033064
148 50 1e-3 0.032891
149 50 1e-3 0.032721
150 50 1e-3 0.032553
151 50 1e-3 0.032386
152 50 1e-3 0.032221
153 50 1e-3 0.032058
154 50 1e-3 0.031897
155 50 1e-3 0.031738
156 50 1e-3 0.031580
157 50 1e-3 0.031425
158 50 1e-3 0.031271
159 50 1e-3 0.031118
160 50 1e-3 0.030967
161 50 1e-3 0.030818
162 50 1e-3 0.030670
163 50 1e-3 0.030524
164 50 1e-3 0.030380
165 50 1e-3 0.030237
166 50 1e-3 0.030095
167 50 1e-3 0.029955
168 50 1e-3 0.029816
169 50 1e-3 0.029679
170 50 1e-3 0.029543
171 50 1e-3 0.029409
172 50 1e-3 0.029275
173 50 1e-3 0.029144
174 50 1e-3 0.029013
175 50 1e-3 0.028884
176 50 1e-3 0.028756
177 50 1e-3 0.028629
178 50 1e-3 0.028503
179 50 1e-3 0.028379
180 50 1e-3 0.028256
181 50 1e-3 0.028134
182 50 1e-3 0.028013
183 50 1e-3 0.027893
184 50 1e-3 0.027774
185 50 1e-3 0.027657
186 50 1e-3 0.027540
187 50 1e-3 0.027425
188 50 1e-3 0.027310
189 50 1e-3 0.027197
190 50 1e-3 0.027085
191 50 1e-3 0.026973
192 50 1e-3 0.026863
193 50 1e-3 0.026754
194 50 1e-3 0.026645
195 50 1e-3 0.026538
196 50 1e-3 0.026431
197 50 1e-3 0.026326
198 50 1e-3 0.026221
199 50 1e-3 0.026117
200 50 1e-3 0.026014
201 50 1e-3 0.025912
202 50 1e-3 0.025811
203 50 1e-3 0.025711
204 50 1e-3 0.025612
205 50 1e-3 0.025513
206 50 1e-3 0.025415
207 50 1e-3 0.025318
208 50 1e-3 0.025222
209 50 1e-3 0.025127
210 50 1e-3 0.025032
211 50 1e-3 0.024938
212 50 1e-3 0.024845
213 50 1e-3 0.024753
214 50 1e-3 0.024661
215 50 1e-3 0.024570
216 50 1e-3 0.024480
217 50 1e-3 0.024390
218 50 1e-3 0.024302
219 50 1e-3 0.024214
220 50 1e-3 0.024126
221 50 1e-3 0.024039
222 50 1e-3 0.023953
223 50 1e-3 0.023868
224 50 1e-3 0.023783
225 50 1e-3 0.023699
226 50 1e-3 0.023616
227 50 1e-3 0.023533
228 50 1e-3 0.023451
229 50 1e-3 0.023369
230 50 1e-3 0.023288
231 50 1e-3 0.023208
232 50 1e-3 0.023128
233 50 1e-3 0.023049
234 50 1e-3 0.022970
235 50 1e-3 0.022892
236 50 1e-3 0.022814
237 50 1e-3 0.022737
238 50 1e-3 0.022661
239 50 1e-3 0.022585
240 50 1e-3 0.022510
241 50 1e-3 0.022435
242 50 1e-3 0.022361
243 50 1e-3 0.022287
244 50 1e-3 0.022214
245 50 1e-3 0.022141
246 50 1e-3 0.022069
247 50 1e-3 0.021997
248 50 1e-3 0.021926
249 50 1e-3 0.021855
250 50 1e-3 0.021785
251 50 1e-3 0.021715
252 50 1e-3 0.021646
253 50 1e-3 0.021577
254 50 1e-3 0.021509
255 50 1e-3 0.021441
256 50 1e-3 0.021373
257 50 1e-3 0.021306
258 50 1e-3 0.021240
259 50 1e-3 0.021173
260 50 1e-3 0.021108
261 50 1e-3 0.021042
262 50 1e-3 0.020978
263 50 1e-3 0.020913
264 50 1e-3 0.020849
265 50 1e-3 0.020785
266 50 1e-3 0.020722
267 50 1e-3 0.020659
268 50 1e-3 0.020597
269 50 1e-3 0.020535
270 50 1e-3 0.020473
271 50 1e-3 0.020412
272 50 1e-3 0.020351
273 50 1e-3 0.020291
274 50 1e-3 0.020230
275 50 1e-3 0.020171
276 50 1e-3 0.020111
277 50 1e-3 0.020052
278 50 1e-3 0.019994
279 50 1e-3 0.019935
280 50 1e-3 0.019877
281 50 1e-3 0.019820
282 50 1e-3 0.019762
283 50 1e-3 0.019705
284 50 1e-3 0.019649
285 50 1e-3 0.019592
286 50 1e-3 0.019537
287 50 1e-3 0.019481
288 50 1e-3 0.019426
289 50 1e-3 0.019371
290 50 1e-3 0.019316
291 50 1e-3 0.019262
292 50 1e-3 0.019208
293 50 1e-3 0.019154
294 50 1e-3 0.019100
295 50 1e-3 0.019047
296 50 1e-3 0.018994
297 50 1e-3 0.018942
298 50 1e-3 0.018890
299 50 1e-3 0.018838
300 50 1e-3 0.018786
301 50 1e-3 0.018735
302 50 1e-3 0.018683
303 50 1e-3 0.018633
304 50 1e-3 0.018582
305 50 1e-3 0.018532
306 50 1e-3 0.018482
307 50 1e-3 0.018432
308 50 1e-3 0.018383
309 50 1e-3 0.018333
310 50 1e-3 0.018284
311 50 1e-3 0.018236
312 50 1e-3 0.018187
313 50 1e-3 0.018139
314 50 1e-3 0.018091
315 50 1e-3 0.018044
316 50 1e-3 0.017996
317 50 1e-3 0.017949
318 50 1e-3 0.017902
319 50 1e-3 0.017855
320 50 1e-3 0.017809
321 50 1e-3 0.017763
322 50 1e-3 0.017717
323 50 1e-3 0.017671
324 50 1e-3 0.017625
325 50 1e-3 0.017580
326 50 1e-3 0.017535
327 50 1e-3 0.017490
328 50 1e-3 0.017445
329 50 1e-3 0.017401
330 50 1e-3 0.017357
331 50 1e-3 0.017313
332 50 1e-3 0.017269
333 50 1e-3 0.017225
334 50 1e-3 0.017182
335 50 1e-3 0.017139
336 50 1e-3 0.017096
337 50 1e-3 0.017053
338 50 1e-3 0.017010
339 50 1e-3 0.016968
340 50 1e-3 0.016926
341 50 1e-3 0.016884
342 50 1e-3 0.016842
343 50 1e-3 0.016801
344 50 1e-3 0.016759
345 50 1e-3 0.016718
346 50 1e-3 0.016677
347 50 1e-3 0.016636
348 50 1e-3 0.016596
349 50 1e-3 0.016555
350 50 1e-3 0.016515
351 50 1e-3 0.016475
352 50 1e-3 0.016435
353 50 1e-3 0.016395
354 50 1e-3 0.016356
355 50 1e-3 0.016316
356 50 1e-3 0.016277
357 50 1e-3 0.016238
358 50 1e-3 0.016199
359 50 1e-3 0.016160
360 50 1e-3 0.016122
361 50 1e-3 0.016084
362 50 1e-3 0.016045
363 50 1e-3 0.016007
364 50 1e-3 0.015969
365 50 1e-3 0.015932
366 50 1e-3 0.015894
367 50 1e-3 0.015857
368 50 1e-3 0.015820
369 50 1e-3 0.015782
370 50 1e-3 0.015745
371 50 1e-3 0.015709
372 50 1e-3 0.015672
373 50 1e-3 0.015636
374 50 1e-3 0.015599
375 50 1e-3 0.015563
376 50 1e-3 0.015527
377 50 1e-3 0.015491
378 50 1e-3 0.015455
379 50 1e-3 0.015420
380 50 1e-3 0.015384
381 50 1e-3 0.015349
382 50 1e-3 0.015314
383 50 1e-3 0.015279
384 50 1e-3 0.015244
385 50 1e-3 0.015209
386 50 1e-3 0.015174
387 50 1e-3 0.015140
388 50 1e-3 0.015105
389 50 1e-3 0.015071
390 50 1e-3 0.015037
391 50 1e-3 0.015003
392 50 1e-3 0.014969
393 50 1e-3 0.014935
394 50 1e-3 0.014902
395 50 1e-3 0.014868
396 50 1e-3 0.014835
397 50 1e-3 0.014802
398 50 1e-3 0.014769
399 50 1e-3 0.014736
400 50 1e-3 0.014703
401 50 1e-3 0.014670
402 50 1e-3 0.014637
403 50 1e-3 0.014605
404 50 1e-3 0.014572
405 50 1e-3 0.014540
406 50 1e-3 0.014508
407 50 1e-3 0.014476
408 50 1e-3 0.014444
409 50 1e-3 0.014412
410 50 1e-3 0.014380
411 50 1e-3 0.014349
412 50 1e-3 0.014317
413 50 1e-3 0.014286
414 50 1e-3 0.014255
415 50 1e-3 0.014223
416 50 1e-3 0.014192
417 50 1e-3 0.014161
418 50 1e-3 0.014131
419 50 1e-3 0.014100
420 50 1e-3 0.014069
421 50 1e-3 0.014039
422 50 1e-3 0.014008
423 50 1e-3 0.013978
424 50 1e-3 0.013948
425 50 1e-3 0.013918
426 50 1e-3 0.013888
427 50 1e-3 0.013858
428 50 1e-3 0.013828
429 50 1e-3 0.013798
430 50 1e-3 0.013769
431 50 1e-3 0.013739
432 50 1e-3 0.013710
433 50 1e-3 0.013680
434 50 1e-3 0.013651
435 50 1e-3 0.013622
436 50 1e-3 0.013593
437 50 1e-3 0.013564
438 50 1e-3 0.013535
439 50 1e-3 0.013506
440 50 1e-3 0.013477
441 50 1e-3 0.013449
442 50 1e-3 0.013420
443 50 1e-3 0.013392
444 50 1e-3 0.013364
445 50 1e-3 0.013335
446 50 1e-3 0.013307
447 50 1e-3 0.013279
448 50 1e-3 0.013251
449 50 1e-3 0.013223
450 50 1e-3 0.013195
451 50 1e-3 0.013168
452 50 1e-3 0.013140
453 50 1e-3 0.013113
454 50 1e-3 0.013085
455 50 1e-3 0.013058
456 50 1e-3 0.013030
457 50 1e-3 0.013003
458 50 1e-3 0.012976
459 50 1e-3 0.012949
460 50 1e-3 0.012922
461 50 1e-3 0.012895
462 50 1e-3 0.012868
463 50 1e-3 0.012841
464 50 1e-3 0.012815
465 50 1e-3 0.012788
466 50 1e-3 0.012762
467 50 1e-3 0.012735
468 50 1e-3 0.012709
469 50 1e-3 0.012683
470 50 1e-3 0.012656
471 50 1e-3 0.012630
472 50 1e-3 0.012604
473 50 1e-3 0.012578
474 50 1e-3 0.012552
475 50 1e-3 0.012526
476 50 1e-3 0.012501
477 50 1e-3 0.012475
478 50 1e-3 0.012449
479 50 1e-3 0.012424
480 50 1e-3 0.012398
481 50 1e-3 0.012373
482 50 1e-3 0.012348
483 50 1e-3 0.012322
484 50 1e-3 0.012297
485 50 1e-3 0.012272
486 50 1e-3 0.012247
487 50 1e-3 0.012222
488 50 1e-3 0.012197
489 50 1e-3 0.012172
490 50 1e-3 0.012147
491 50 1e-3 0.012123
492 50 1e-3 0.012098
493 50 1e-3 0.012073
494 50 1e-3 0.012049
495 50 1e-3 0.012024
496 50 1e-3 0.012000
497 50 1e-3 0.011976
498 50 1e-3 0.011951
499 50 1e-3 0.011927
500 50 1e-3 0.011903
501 50 1e-3 0.011879
502 50 1e-3 0.011855
503 50 1e-3 0.011831
504 50 1e-3 0.011807
505 50 1e-3 0.011783
506 50 1e-3 0.011760
507 50 1e-3 0.011736
508 50 1e-3 0.011712
509 50 1e-3 0.011689
510 50 1e-3 0.011665
511 50 1e-3 0.011642
512 50 1e-3 0.011618
513 50 1e-3 0.011595
514 50 1e-3 0.011572
515 50 1e-3 0.011549
516 50 1e-3 0.011525
517 50 1e-3 0.011502
518 50 1e-3 0.011479
519 50 1e-3 0.011456
520 50 1e-3 0.011433
521 50 1e-3 0.011411
522 50 1e-3 0.011388
523 50 1e-3 0.011365
524 50 1e-3 0.011342
525 50 1e-3 0.011320
526 50 1e-3 0.011297
527 50 1e-3 0.011275
528 50 1e-3 0.011252
529 50 1e-3 0.011230
530 50 1e-3 0.011207
531 50 1e-3 0.011185
532 50 1e-3 0.011163
533 50 1e-3 0.011141
534 50 1e-3 0.011118
535 50 1e-3 0.011096
536 50 1e-3 0.011074
537 50 1e-3 0.011052
538 50 1e-3 0.011030
539 50 1e-3 0.011008
540 50 1e-3 0.010987
541 50 1e-3 0.010965
542 50 1e-3 0.010943
543 50 1e-3 0.010922
544 50 1e-3 0.010900
545 50 1e-3 0.010878
546 50 1e-3 0.010857
547 50 1e-3 0.010835
548 50 1e-3 0.010814
549 50 1e-3 0.010793
550 50 1e-3 0.010771
551 50 1e-3 0.010750
552 50 1e-3 0.010729
553 50 1e-3 0.010708
554 50 1e-3 0.010687
555 50 1e-3 0.010666
556 50 1e-3 0.010645
557 50 1e-3 0.010624
558 50 1e-3 0.010603
559 50 1e-3 0.010582
560 50 1e-3 0.010561
561 50 1e-3 0.010540
562 50 1e-3 0.010519
563 50 1e-3 0.010499
564 50 1e-3 0.010478
565 50 1e-3 0.010458
566 50 1e-3 0.010437
567 50 1e-3 0.010417
568 50 1e-3 0.010396
569 50 1e-3 0.010376
570 50 1e-3 0.010355
571 50 1e-3 0.010335
572 50 1e-3 0.010315
573 50 1e-3 0.010295
574 50 1e-3 0.010275
575 50 1e-3 0.010254
576 50 1e-3 0.010234
577 50 1e-3 0.010214
578 50 1e-3 0.010194
579 50 1e-3 0.010174
580 50 1e-3 0.010155
581 50 1e-3 0.010135
582 50 1e-3 0.010115
583 50 1e-3 0.010095
584 50 1e-3 0.010075
585 50 1e-3 0.010056
586 50 1e-3 0.010036
587 50 1e-3 0.010017
588 50 1e-3 0.009997
589 50 1e-3 0.009978
590 50 1e-3 0.009958
591 50 1e-3 0.009939
592 50 1e-3 0.009919
593 50 1e-3 0.009900
594 50 1e-3 0.009881
595 50 1e-3 0.009862
596 50 1e-3 0.009842
597 50 1e-3 0.009823
598 50 1e-3 0.009804
599 50 1e-3 0.009785
600 50 1e-3 0.009766
601 50 1e-3 0.009747
602 50 1e-3 0.009728
603 50 1e-3 0.009709
604 50 1e-3 0.009690
605 50 1e-3 0.009672
606 50 1e-3 0.009653
607 50 1e-3 0.009634
608 50 1e-3 0.009615
609 50 1e-3 0.009597
610 50 1e-3 0.009578
611 50 1e-3 0.009559
612 50 1e-3 0.009541
613 50 1e-3 0.009522
614 50 1e-3 0.009504
615 50 1e-3 0.009486
616 50 1e-3 0.009467
617 50 1e-3 0.009449
618 50 1e-3 0.009431
619 50 1e-3 0.009412
620 50 1e-3 0.009394
621 50 1e-3 0.009376
622 50 1e-3 0.009358
623 50 1e-3 0.009340
624 50 1e-3 0.009322
625 50 1e-3 0.009304
626 50 1e-3 0.009286
627 50 1e-3 0.009268
628 50 1e-3 0.009250
629 50 1e-3 0.009232
630 50 1e-3 0.009214
631 50 1e-3 0.009196
632 50 1e-3 0.009178
633 50 1e-3 0.009161
634 50 1e-3 0.009143
635 50 1e-3 0.009125
636 50 1e-3 0.009108
637 50 1e-3 0.009090
638 50 1e-3 0.009073
639 50 1e-3 0.009055
640 50 1e-3 0.009038
641 50 1e-3 0.009020
642 50 1e-3 0.009003
643 50 1e-3 0.008986
644 50 1e-3 0.008968
645 50 1e-3 0.008951
646 50 1e-3 0.008934
647 50 1e-3 0.008916
648 50 1e-3 0.008899
649 50 1e-3 0.008882
650 50 1e-3 0.008865
651 50 1e-3 0.008848
652 50 1e-3 0.008831
653 50 1e-3 0.008814
654 50 1e-3 0.008797
655 50 1e-3 0.008780
656 50 1e-3 0.008763
657 50 1e-3 0.008746
658 50 1e-3 0.008729
659 50 1e-3 0.008713
660 50 1e-3 0.008696
661 50 1e-3 0.008679
662 50 1e-3 0.008663
663 50 1e-3 0.008646
664 50 1e-3 0.008629
665 50 1e-3 0.008613
666 50 1e-3 0.008596
667 50 1e-3 0.008580
668 50 1e-3 0.008563
669 50 1e-3 0.008547
670 50 1e-3 0.008530
671 50 1e-3 0.008514
672 50 1e-3 0.008498
673 50 1e-3 0.008481
674 50 1e-3 0.008465
675 50 1e-3 0.008449
676 50 1e-3 0.008433
677 50 1e-3 0.008416
678 50 1e-3 0.008400
679 50 1e-3 0.008384
680 50 1e-3 0.008368
681 50 1e-3 0.008352
682 50 1e-3 0.008336
683 50 1e-3 0.008320
684 50 1e-3 0.008304
685 50 1e-3 0.008288
686 50 1e-3 0.008272
687 50 1e-3 0.008256
688 50 1e-3 0.008240
689 50 1e-3 0.008225
690 50 1e-3 0.008209
691 50 1e-3 0.008193
692 50 1e-3 0.008177
693 50 1e-3 0.008162
694 50 1e-3 0.008146
695 50 1e-3 0.008131
696 50 1e-3 0.008115
697 50 1e-3 0.008099
698 50 1e-3 0.008084
699 50 1e-3 0.008068
700 50 1e-3 0.008053
701 50 1e-3 0.008038
702 50 1e-3 0.008022
703 50 1e-3 0.008007
704 50 1e-3 0.007992
705 50 1e-3 0.007976
706 50 1e-3 0.007961
707 50 1e-3 0.007946
708 50 1e-3 0.007931
709 50 1e-3 0.007915
710 50 1e-3 0.007900
711 50 1e-3 0.007885
712 50 1e-3 0.007870
713 50 1e-3 0.007855
714 50 1e-3 0.007840
715 50 1e-3 0.007825
716 50 1e-3 0.007810
717 50 1e-3 0.007795
718 50 1e-3 0.007780
719 50 1e-3 0.007765
720 50 1e-3 0.007750
721 50 1e-3 0.007736
722 50 1e-3 0.007721
723 50 1e-3 0.007706
724 50 1e-3 0.007691
725 50 1e-3 0.007677
726 50 1e-3 0.007662
727 50 1e-3 0.007647
728 50 1e-3 0.007633
729 50 1e-3 0.007618
730 50 1e-3 0.007604
731 50 1e-3 0.007589
732 50 1e-3 0.007575
733 50 1e-3 0.007560
734 50 1e-3 0.007546
735 50 1e-3 0.007531
736 50 1e-3 0.007517
737 50 1e-3 0.007503
738 50 1e-3 0.007488
739 50 1e-3 0.007474
740 50 1e-3 0.007460
741 50 1e-3 0.007446
742 50 1e-3 0.007431
743 50 1e-3 0.007417
744 50 1e-3 0.007403
745 50 1e-3 0.007389
746 50 1e-3 0.007375
747 50 1e-3 0.007361
748 50 1e-3 0.007347
749 50 1e-3 0.007333
750 50 1e-3 0.007319
751 50 1e-3 0.007305
752 50 1e-3 0.007291
753 50 1e-3 0.007277
754 50 1e-3 0.007263
755 50 1e-3 0.007249
756 50 1e-3 0.007235
757 50 1e-3 0.007221
758 50 1e-3 0.007208
759 50 1e-3 0.007194
760 50 1e-3 0.007180
761 50 1e-3 0.007167
762 50 1e-3 0.007153
763 50 1e-3 0.007139
764 50 1e-3 0.007126
765 50 1e-3 0.007112
766 50 1e-3 0.007098
767 50 1e-3 0.007085
768 50 1e-3 0.007071
769 50 1e-3 0.007058
770 50 1e-3 0.007045
771 50 1e-3 0.007031
772 50 1e-3 0.007018
773 50 1e-3 0.007004
774 50 1e-3 0.006991
775 50 1e-3 0.006978
776 50 1e-3 0.006964
777 50 1e-3 0.006951
778 50 1e-3 0.006938
779 50 1e-3 0.006925
780 50 1e-3 0.006911
781 50 1e-3 0.006898
782 50 1e-3 0.006885
783 50 1e-3 0.006872
784 50 1e-3 0.006859
785 50 1e-3 0.006846
786 50 1e-3 0.006833
787 50 1e-3 0.006820
788 50 1e-3 0.006807
789 50 1e-3 0.006794
790 50 1e-3 0.006781
791 50 1e-3 0.006768
792 50 1e-3 0.006755
793 50 1e-3 0.006742
794 50 1e-3 0.006729
795 50 1e-3 0.006717
796 50 1e-3 0.006704
797 50 1e-3 0.006691
798 50 1e-3 0.006678
799 50 1e-3 0.006666
800 50 1e-3 0.006653
801 50 1e-3 0.006640
802 50 1e-3 0.006628
803 50 1e-3 0.006615
804 50 1e-3 0.006602
805 50 1e-3 0.006590
806 50 1e-3 0.006577
807 50 1e-3 0.006565
808 50 1e-3 0.006552
809 50 1e-3 0.006540
810 50 1e-3 0.006527
811 50 1e-3 0.006515
812 50 1e-3 0.006503
813 50 1e-3 0.006490
814 50 1e-3 0.006478
815 50 1e-3 0.006466
816 50 1e-3 0.006453
817 50 1e-3 0.006441
818 50 1e-3 0.006429
819 50 1e-3 0.006416
820 50 1e-3 0.006404
821 50 1e-3 0.006392
822 50 1e-3 0.006380
823 50 1e-3 0.006368
824 50 1e-3 0.006356
825 50 1e-3 0.006344
826 50 1e-3 0.006332
827 50 1e-3 0.006319
828 50 1e-3 0.006307
829 50 1e-3 0.006295
830 50 1e-3 0.006284
831 50 1e-3 0.006272
832 50 1e-3 0.006260
833 50 1e-3 0.006248
834 50 1e-3 0.006236
835 50 1e-3 0.006224
836 50 1e-3 0.006212
837 50 1e-3 0.006200
838 50 1e-3 0.006189
839 50 1e-3 0.006177
840 50 1e-3 0.006165
841 50 1e-3 0.006153
842 50 1e-3 0.006142
843 50 1e-3 0.006130
844 50 1e-3 0.006118
845 50 1e-3 0.006107
846 50 1e-3 0.006095
847 50 1e-3 0.006083
848 50 1e-3 0.006072
849 50 1e-3 0.006060
850 50 1e-3 0.006049
851 50 1e-3 0.006037
852 50 1e-3 0.006026
853 50 1e-3 0.006014
854 50 1e-3 0.006003
855 50 1e-3 0.005992
856 50 1e-3 0.005980
857 50 1e-3 0.005969
858 50 1e-3 0.005957
859 50 1e-3 0.005946
860 50 1e-3 0.005935
861 50 1e-3 0.005924
862 50 1e-3 0.005912
863 50 1e-3 0.005901
864 50 1e-3 0.005890
865 50 1e-3 0.005879
866 50 1e-3 0.005867
867 50 1e-3 0.005856
868 50 1e-3 0.005845
869 50 1e-3 0.005834
870 50 1e-3 0.005823
871 50 1e-3 0.005812
872 50 1e-3 0.005801
873 50 1e-3 0.005790
874 50 1e-3 0.005779
875 50 1e-3 0.005768
876 50 1e-3 0.005757
877 50 1e-3 0.005746
878 50 1e-3 0.005735
879 50 1e-3 0.005724
880 50 1e-3 0.005713
881 50 1e-3 0.005702
882 50 1e-3 0.005692
883 50 1e-3 0.005681
884 50 1e-3 0.005670
885 50 1e-3 0.005659
886 50 1e-3 0.005648
887 50 1e-3 0.005638
888 50 1e-3 0.005627
889 50 1e-3 0.005616
890 50 1e-3 0.005606
891 50 1e-3 0.005595
892 50 1e-3 0.005584
893 50 1e-3 0.005574
894 50 1e-3 0.005563
895 50 1e-3 0.005553
896 50 1e-3 0.005542
897 50 1e-3 0.005532
898 50 1e-3 0.005521
899 50 1e-3 0.005511
900 50 1e-3 0.005500
901 50 1e-3 0.005490
902 50 1e-3 0.005479
903 50 1e-3 0.005469
904 50 1e-3 0.005458
905 50 1e-3 0.005448
906 50 1e-3 0.005438
907 50 1e-3 0.005427
908 50 1e-3 0.005417
909 50 1e-3 0.005407
910 50 1e-3 0.005397
911 50 1e-3 0.005386
912 50 1e-3 0.005376
913 50 1e-3 0.005366
914 50 1e-3 0.005356
915 50 1e-3 0.005345
916 50 1e-3 0.005335
917 50 1e-3 0.005325
918 50 1e-3 0.005315
919 50 1e-3 0.005305
920 50 1e-3 0.005295
921 50 1e-3 0.005285
922 50 1e-3 0.005275
923 50 1e-3 0.005265
924 50 1e-3 0.005255
925 50 1e-3 0.005245
926 50 1e-3 0.005235
927 50 1e-3 0.005225
928 50 1e-3 0.005215
929 50 1e-3 0.005205
930 50 1e-3 0.005195
931 50 1e-3 0.005185
932 50 1e-3 0.005176
933 50 1e-3 0.005166
934 50 1e-3 0.005156
935 50 1e-3 0.005146
936 50 1e-3 0.005136
937 50 1e-3 0.005127
938 50 1e-3 0.005117
939 50 1e-3 0.005107
940 50 1e-3 0.005097
941 50 1e-3 0.005088
942 50 1e-3 0.005078
943 50 1e-3 0.005068
944 50 1e-3 0.005059
945 50 1e-3 0.005049
946 50 1e-3 0.005040
947 50 1e-3 0.005030
948 50 1e-3 0.005021
949 50 1e-3 0.005011
950 50 1e-3 0.005001
951 50 1e-3 0.004992
952 50 1e-3 0.004983
953 50 1e-3 0.004973
954 50 1e-3 0.004964
955 50 1e-3 0.004954
956 50 1e-3 0.004945
957 50 1e-3 0.004935
958 50 1e-3 0.004926
959 50 1e-3 0.004917
960 50 1e-3 0.004907
961 50 1e-3 0.004898
962 50 1e-3 0.004889
